team,pos_group
NA,UNK
Anaheim Ducks,C
Anaheim Ducks,D
Anaheim Ducks,G
Anaheim Ducks,W
Angels,C
Angels,INF
Angels,OF
Angels,P
Arizona Cardinals,DB
Arizona Cardinals,DL
Arizona Cardinals,LB
Arizona Cardinals,OL
Arizona Cardinals,QB
Arizona Cardinals,RB
Arizona Cardinals,ST
Arizona Cardinals,TE
Arizona Cardinals,WR
Arizona Coyotes,C
Arizona Coyotes,D
Arizona Coyotes,G
Arizona Coyotes,W
Astros,C
Astros,INF
Astros,OF
Astros,P
Athletics,C
Athletics,INF
Athletics,OF
Athletics,P
Atlanta Falcons,DB
Atlanta Falcons,DL
Atlanta Falcons,LB
Atlanta Falcons,OL
Atlanta Falcons,QB
Atlanta Falcons,RB
Atlanta Falcons,ST
Atlanta Falcons,TE
Atlanta Falcons,WR
Atlanta Flames,C
Atlanta Flames,D
Atlanta Flames,G
Atlanta Flames,W
Atlanta Hawks,C
Atlanta Hawks,F
Atlanta Hawks,G
Atlanta Hawks,UNK
Atlanta Thrashers,C
Atlanta Thrashers,D
Atlanta Thrashers,G
Atlanta Thrashers,W
Baltimore Colts,DB
Baltimore Colts,DL
Baltimore Colts,LB
Baltimore Colts,OL
Baltimore Colts,QB
Baltimore Colts,RB
Baltimore Colts,ST
Baltimore Colts,TE
Baltimore Colts,WR
Baltimore Ravens,DB
Baltimore Ravens,DL
Baltimore Ravens,LB
Baltimore Ravens,OL
Baltimore Ravens,QB
Baltimore Ravens,RB
Baltimore Ravens,ST
Baltimore Ravens,TE
Baltimore Ravens,WR
Blue Jays,C
Blue Jays,INF
Blue Jays,OF
Blue Jays,P
Boise (minors),C
Boise (minors),INF
Boston Bruins,C
Boston Bruins,D
Boston Bruins,G
Boston Bruins,None
Boston Bruins,W
Boston Celtics,C
Boston Celtics,F
Boston Celtics,G
Boston Celtics,UNK
Braves,C
Braves,INF
Braves,OF
Braves,P
Brewers,C
Brewers,INF
Brewers,OF
Brewers,P
Brooklyn Nets,C
