team,sport
Anaheim Ducks,NHL
Angels,MLB
Arizona Cardinals,NFL
Arizona Coyotes,NHL
Astros,MLB
Athletics,MLB
Atlanta Falcons,NFL
Atlanta Flames,NHL
Atlanta Hawks,NBA
Atlanta Thrashers,NHL
Baltimore Colts,NFL
Baltimore Ravens,NFL
Blue Jays,MLB
Boise (minors),MLB
Boston Bruins,NHL
Boston Celtics,NBA
Braves,MLB
Brewers,MLB
Brooklyn Nets,NBA
Buffalo Bills,NFL
Buffalo Sabres,NHL
Calgary Flames,NHL
Cardinals,MLB
Carolina Hurricanes,NHL
Carolina Panthers,NFL
Charlotte Bobcats,NBA
Charlotte Hornets,NBA
Chicago Bears,NFL
Chicago Blackhawks,NHL
Chicago Bulls,NBA
Cincinnati Bengals,NFL
Cleveland Browns,NFL
Cleveland Cavaliers,NBA
Colorado Avalanche,NHL
Colorado Rockies,NHL
Columbus Blue Jackets,NHL
Cubs,MLB
D'backs,MLB
Dallas Cowboys,NFL
Dallas Mavericks,NBA
Dallas Stars,NHL
Denver Broncos,NFL
Denver Nuggets,NBA
Detroit Lions,NFL
Detroit Pistons,NBA
Detroit Red Wings,NHL
Devil Rays,MLB
Diamondbacks,MLB
Dodgers,MLB
Edmonton Oilers,NHL
ERI,MLB
Expos,MLB
Florida Panthers,NHL
Giants,MLB
Golden State Warriors,NBA
Green Bay Packers,NFL
Hartford Whalers,NHL
Houston Oilers,NFL
Houston Rockets,NBA
Houston Texans,NFL
Indiana Pacers,NBA
Indianapolis Colts,NFL
Indians,MLB
Jacksonville Jaguars,NFL
Kansas City Chiefs,NFL
Kansas City Kings,NBA
Los Angeles Chargers,NFL
Los Angeles Clippers,NBA
Los Angeles Kings,NHL
Los Angeles Lakers,NBA
Los Angeles Raiders,NFL
Los Angeles Rams,NFL
Mariners,MLB
Marlins,MLB
Memphis Grizzlies,NBA
Mets,MLB
Miami Dolphins,NFL
Miami Heat,NBA
Miami Miracle,MLB
Milwaukee Bucks,NBA
Minnesota North Stars,NHL
Minnesota Timberwolves,NBA
Minnesota Vikings,NFL
Minnesota Wild,NHL
Montreal Canadiens,NHL
Nashville Predators,NHL
Nationals,MLB
New England Patriots,NFL
New Jersey Devils,NHL
New Jersey Nets,NBA
New Orleans Hornets,NBA
New Orleans Pelicans,NBA
New Orleans Saints,NFL
New Orleans/Oklahoma City Hornets,NBA
New York Giants,NFL
New York Islanders,NHL
New York Jets,NFL
New York Knicks,NBA
New York Rangers,NHL
Oakland Raiders,NFL
Oklahoma City Thunder,NBA
Orioles,MLB
Orlando Magic,NBA
Ottawa Senators,NHL
Padres,MLB
Philadelphia 76ers,NBA
Philadelphia Eagles,NFL
Philadelphia Flyers,NHL
Phillies,MLB
Phoenix Cardinals,NFL
Phoenix Coyotes,NHL
Phoenix Suns,NBA
Pirates,MLB
Pittsburgh Penguins,NHL
Pittsburgh Steelers,NFL
Portland Trail Blazers,NBA
Quebec Nordiques,NHL
Rangers,MLB
Rays,MLB
Red Sox,MLB
Reds,MLB
Rockies,MLB
Royals,MLB
Sacramento Kings,NBA
San Antonio Spurs,NBA
San Diego Chargers,NFL
San Diego Clippers,NBA
San Francisco 49ers,NFL
San Jose Sharks,NHL
Seattle Seahawks,NFL
Seattle SuperSonics,NBA
St. Louis Blues,NHL
St. Louis Cardinals,NFL
St. Louis Rams,NFL
Tampa Bay Buccaneers,NFL
Tampa Bay Lightning,NHL
Tennessee Oilers,NFL
Tennessee Titans,NFL
Tigers,MLB
Toronto Maple Leafs,NHL
Toronto Raptors,NBA
Twins,MLB
Utah Jazz,NBA
Vancouver Canucks,NHL
Vancouver Grizzlies,NBA
Vegas Golden Knights,NHL
Washington Bullets,NBA
Washington Capitals,NHL
Washington Redskins,NFL
Washington Wizards,NBA
White Sox,MLB
Winnipeg Jets,NHL
Yankees,MLB
