age_drafted,allpros,career_avg_value,draft_pick,draft_round,draft_year,drafteam_avg_value,entry,games,played_until,player,player_id,position,probowls,starter_seasons,team,team_id
22,0,36,1,1,1979,,1,66,1987,Tom Cousineau,CousTo20,LB,0,4,Buffalo Bills,buf
22,0,45,2,1,1979,45,2,135,1991,Mike Bell,BellMi20,DE,0,7,Kansas City Chiefs,kan
23,0,13,3,1,1979,5,3,51,1984,Jack Thompson,ThomJa00,QB,0,1,Cincinnati Bengals,cin
21,1,101,4,1,1979,101,4,157,1990,Dan Hampton,HampDa01,DE,4,11,Chicago Bears,chi
21,0,35,5,1,1979,35,5,88,1986,Jerry Butler,ButlJe00,WR,1,6,Buffalo Bills,buf
22,0,47,6,1,1979,44,6,152,1989,Barry Krauss,KrauBa21,LB,0,8,Baltimore Colts,clt
23,0,91,7,1,1979,91,7,164,1993,Phil Simms,SimmPh00,QB,2,11,New York Giants,nyg
22,1,80,8,1,1979,67,8,182,1992,Ottis Anderson,AndeOt00,RB,2,9,St. Louis Cardinals,crd
22,0,49,9,1,1979,39,9,149,1990,Al Harris,HarrAl20,DE,0,6,Chicago Bears,chi
21,0,47,10,1,1979,47,10,112,1987,Keith Dorney,DornKe00,T,1,8,Detroit Lions,det
22,0,8,11,1,1979,8,11,59,1987,Russell Erxleben,erxlerus01,P,0,4,New Orleans Saints,nor
22,0,27,12,1,1979,27,12,102,1985,Charles Alexander,AlexCh00,RB,0,5,Cincinnati Bengals,cin
21,3,62,13,1,1979,62,13,109,1987,Kellen Winslow,WinsKe00,TE,5,7,San Diego Chargers,sdg
22,0,49,14,1,1979,49,14,147,1989,Marty Lyons,LyonMa20,DE,0,10,New York Jets,nyj
22,0,33,15,1,1979,33,15,72,1986,Eddie Lee Ivery,IverEd00,RB,0,4,Green Bay Packers,gnb
22,0,50,16,1,1979,50,16,104,1986,Ted Brown,BrowTe00,RB,0,7,Minnesota Vikings,min
22,0,35,17,1,1979,33,17,111,1987,Don Smith,SmitDo22,NT,0,6,Atlanta Falcons,atl
22,0,41,18,1,1979,26,18,119,1986,Manu Tuiasosopo,TuiaMa20,DT,0,5,Seattle Seahawks,sea
